site_id,lon,lat
369,-115.76036,49.77272
370,-115.73502,49.89664
371,-115.78625,49.77992
372,-115.75833,49.68250
373,-115.78612,49.94974
374,-115.80972,49.90328
375,-115.76866,49.92003
376,-115.89335,49.70409
377,-115.73885,49.91112
378,-115.78881,49.95168
379,-115.78069,49.92711
380,-115.76670,49.78671
381,-115.77748,49.80076
382,-115.73926,49.84482
383,-115.75186,49.83648
384,-115.80824,49.92595
385,-115.78636,49.72918
386,-115.79768,49.95296
387,-115.69118,49.69663
388,-115.73680,49.77103
389,-115.87828,49.79693
390,-115.79649,49.93141
391,-115.77264,49.80323
392,-115.75561,49.76337
393,-115.77171,49.81229
394,-115.76503,49.82620
395,-115.87241,49.70006
396,-115.78762,49.90748
397,-115.80996,49.90708
398,-115.72629,49.86801
399,-115.73754,49.76184
400,-115.73636,49.89982
401,-115.79795,49.95068
402,-115.67533,49.67454
403,-115.88924,49.72582
404,-115.76882,49.81615
405,-115.83071,49.70763
406,-115.70992,49.71978
407,-115.73564,49.91336
408,-115.69823,49.70535
409,-115.76306,49.91559
410,-115.72766,49.72065
411,-115.73836,49.73558
412,-115.70508,49.71380
413,-115.87480,49.78734
414,-115.78314,49.92606
415,-115.73052,49.72210
416,-115.70286,49.71106
417,-115.81009,49.70526
418,-115.82051,49.75102
419,-115.73829,49.91411
420,-115.76905,49.92030
421,-115.80091,49.69863
422,-115.88857,49.69706
423,-115.78617,49.94771
424,-115.71663,49.72905
425,-115.72809,49.74998
426,-115.73831,49.91963
427,-115.72291,49.86870
428,-115.72970,49.75319
429,-115.74006,49.92018
430,-115.68883,49.69473
431,-115.70984,49.75129
432,-115.66608,49.96455
433,-115.71421,49.72606
434,-115.66622,49.68907
435,-115.66148,49.98166
436,-115.73247,49.75861
437,-115.66109,49.98413
438,-115.74400,49.80273
439,-115.72058,49.73530
440,-115.69367,49.70072
441,-115.67224,49.98239
442,-115.73840,49.83975
443,-115.72639,49.74757
444,-115.72174,49.73753
445,-115.72415,49.74234
446,-115.62870,49.81881
447,-115.72531,49.74456
448,-115.73529,49.84078
449,-115.72850,49.75138
450,-115.69809,49.70617
451,-115.70241,49.82767
452,-115.71137,49.72254
453,-115.70252,49.71163
454,-115.66645,49.99401
455,-115.69968,49.70811
456,-115.71648,49.73757
457,-115.64821,49.91545
458,-115.51973,50.04527
459,-115.71820,49.73099
460,-115.74807,49.83146
461,-115.71886,49.84505
462,-115.69526,49.70265
463,-115.72294,49.75082
464,-115.66259,49.97801
465,-115.67786,49.83696
466,-115.70978,49.72060
467,-115.72167,49.84686
468,-115.69726,49.70511
469,-115.70494,49.71462
470,-115.67110,49.67785
471,-115.71977,49.73370
472,-115.73586,49.90466
473,-115.67809,49.94892
474,-115.72768,49.74918
475,-115.69284,49.69966
476,-115.77389,49.79940
477,-115.63316,49.84886
478,-115.68094,49.94939
479,-115.71220,49.72359
480,-115.66190,49.98214
481,-115.74665,49.80971
482,-115.71900,49.73231
483,-115.65844,49.98977
484,-115.75436,49.82778
485,-115.73234,49.90151
486,-115.72294,49.73993
487,-115.62337,49.82861
488,-115.70694,49.71708
489,-115.72098,49.73611
490,-115.73046,49.75461
491,-115.71697,49.72939
492,-115.60703,49.77348
493,-115.72254,49.73913
494,-115.73006,49.75381
495,-115.72017,49.73450
496,-115.72576,49.74554
497,-115.71580,49.72799
498,-115.71538,49.72746
499,-115.73294,49.89723
500,-115.72291,49.85945
501,-115.69242,49.69913
502,-115.73748,49.91896
503,-115.71739,49.72992
504,-115.69484,49.70212
505,-115.70169,49.71057
506,-115.68710,49.77732
507,-115.73111,49.89838
508,-115.73745,49.90354
509,-115.70010,49.70864
510,-115.47976,49.53130
511,-115.22755,49.65496
512,-115.38126,49.49502
513,-115.57368,49.56920
514,-115.61569,49.62647
515,-115.40536,49.41584
516,-115.56075,49.61760
517,-115.59591,49.65509
518,-115.60773,49.63492
519,-115.57238,49.62075
520,-115.54810,49.48530
521,-115.44018,49.43346
522,-115.44685,49.46824
523,-115.43786,49.40775
524,-115.46415,49.50735
525,-115.35498,49.48933
526,-115.62519,49.60875
527,-115.63642,49.64763
528,-115.47944,49.46802
529,-115.55383,49.48904
530,-115.62878,49.57063
531,-115.43490,49.50520
532,-115.61909,49.52726
533,-115.70777,49.59742
534,-115.57090,49.55853
535,-115.57240,49.66509
536,-115.59708,49.50886
537,-115.46484,49.51875
538,-115.57073,49.66566
539,-115.53415,49.49027
540,-115.22598,49.65689
541,-115.43752,49.39581
542,-115.46167,49.47256
543,-115.66383,49.65332
544,-115.55908,49.58412
545,-115.66690,49.67721
546,-115.31846,49.42535
547,-115.64577,49.55045
548,-115.54277,49.49618
549,-115.46240,49.50105
550,-115.53319,49.49886
551,-115.58982,49.71998
552,-115.58787,49.60147
553,-115.64859,49.64828
554,-115.54066,49.59984
555,-115.48070,49.54087
556,-115.60261,49.51882
557,-115.45170,49.49347
558,-115.39860,49.41652
559,-115.57410,49.58298
560,-115.52883,49.47650
561,-115.58109,49.50206
562,-115.54652,49.48909
563,-115.53058,49.49185
564,-115.65500,49.65526
565,-115.40834,49.41539
566,-115.37922,49.39976
567,-115.61499,49.57599
568,-115.64414,49.60658
569,-115.43300,49.43703
570,-115.22409,49.65488
571,-115.68486,49.59308
572,-115.57694,49.58930
573,-115.70163,49.60695
574,-115.55499,49.56945
575,-115.42592,49.42628
576,-115.68708,49.59476
577,-115.61495,49.52508
578,-115.68531,49.59333
579,-115.60628,49.61057
580,-115.61232,49.62641
581,-115.60212,49.66397
582,-115.48718,49.43300
583,-115.64963,49.63025
584,-115.43098,49.45437
585,-115.68451,49.59217
586,-115.45035,49.42345
587,-115.46225,49.46165
588,-115.50084,49.56331
589,-115.43310,49.44221
590,-115.62247,49.64326
591,-115.61423,49.52475
592,-115.35873,49.47048
593,-115.47688,49.47618
594,-115.36349,49.49445
595,-115.54548,49.52612
596,-115.61816,49.61942
597,-115.60238,49.66803
598,-115.62150,49.52864
599,-115.47101,49.54193
600,-115.66862,49.58529
601,-115.57277,49.66999
602,-115.58492,49.59288
603,-115.62646,49.61819
604,-115.68440,49.59282
605,-115.79166,49.67329
606,-115.63674,49.61823
607,-115.68107,49.63603
608,-115.78271,49.63288
609,-115.63485,49.61952
610,-115.69934,49.62226
611,-115.74245,49.59435
612,-115.78278,49.62608
613,-115.71399,49.60957
614,-115.78324,49.66231
615,-115.78382,49.61106
616,-115.78338,49.62556
617,-115.88850,49.69666
618,-115.87407,49.69650
619,-115.77970,49.56422
620,-116.23135,50.79658
621,-116.14010,50.70253
622,-116.37032,50.90808
623,-116.31207,50.85973
624,-116.03589,50.56280
625,-116.37214,50.90994
626,-116.12660,50.51597
627,-116.38325,50.92328
628,-116.31579,50.86141
629,-116.10136,50.62721
630,-116.20456,50.77522
631,-116.10218,50.62779
632,-115.98601,50.43315
633,-116.09319,50.50972
634,-115.95482,50.41473
635,-116.02832,50.23205
636,-115.89244,50.29676
637,-116.01356,50.12606
638,-115.96898,50.41812
639,-115.80307,50.03222
640,-116.08995,50.47864
641,-115.75275,50.03735
642,-116.23899,50.46123
643,-116.08096,50.65278
644,-116.38578,50.93038
645,-116.14682,51.17032
646,-116.06466,50.63120
647,-116.34321,50.88754
648,-116.22644,50.79631
649,-116.31882,50.86309
650,-116.09380,50.57434
651,-116.30814,50.82501
652,-116.14510,50.70427
653,-116.38769,50.92904
654,-116.03542,50.56880
655,-116.10007,50.62915
656,-116.17772,50.73896
657,-116.39684,50.89679
658,-116.13215,50.69325
659,-116.33065,50.82955
660,-115.69125,49.69772
661,-115.71858,49.73153
662,-115.72930,49.75239
663,-115.71379,49.72553
664,-115.73786,49.91934
665,-115.70895,49.71954
666,-115.73167,49.75701
667,-115.70411,49.71356
668,-115.65814,49.95171
669,-115.67279,49.67558
670,-116.70599,50.75402
671,-116.13417,50.69153
672,-116.35222,50.89055
673,-116.12352,50.59362
674,-116.10330,50.59256
675,-116.19722,50.75814
676,-116.09553,50.57653
677,-116.07246,50.59665
678,-116.36214,50.90183
679,-116.19643,50.75694
680,-116.11921,50.68473
681,-116.19738,50.76216
682,-116.09101,50.59023
683,-116.33660,50.84678
684,-116.70228,50.75601
685,-116.36768,50.90700
686,-116.09735,50.63149
687,-116.20736,50.77619
688,-116.28953,50.82393
689,-115.87530,50.39542
690,-115.93137,50.44691
691,-115.86249,50.35722
692,-115.86372,50.36120
693,-115.90770,50.41523
694,-115.92480,50.44811
695,-115.71454,49.72551
696,-115.75890,49.76782
697,-115.81072,49.90514
698,-114.92880,49.68844
699,-114.90906,49.65786
700,-114.95197,49.60396
701,-114.89596,49.69557
702,-114.90085,49.73324
703,-114.88618,49.74368
704,-114.88227,49.73808
705,-114.89562,49.71585
706,-114.89751,49.71092
707,-115.94632,50.46362
708,-115.87512,50.39722
709,-115.86541,50.29677
710,-115.47179,50.15576
711,-115.87861,50.25332
712,-115.85518,50.19117
713,-115.75274,50.03869
714,-115.87687,50.24114
715,-115.89678,50.34790
716,-115.87283,50.34679
717,-115.87312,50.22401
718,-115.89845,50.34966
719,-115.73634,49.75957
720,-115.69581,49.70236
721,-115.76068,49.95733
722,-115.76801,49.91369
723,-115.73907,49.91913
724,-115.70065,49.70835
725,-115.74358,49.85835
726,-115.73719,49.68656
727,-115.68509,49.68918
728,-115.78803,49.94282
729,-115.68874,49.69363
730,-115.71492,49.68844
731,-115.72375,49.74153
732,-115.73075,49.77677
733,-115.72141,49.82864
734,-115.69754,49.77186
735,-115.69325,49.70019
736,-115.70936,49.72007
737,-115.45365,49.46959
738,-115.47497,49.52151
739,-115.40037,49.40965
740,-115.69535,49.60922
741,-115.51086,49.45339
742,-115.61953,49.52751
743,-115.41701,49.43426
744,-115.42580,49.44847
745,-115.65422,49.57153
746,-115.55172,49.51630
747,-115.42626,49.41503
748,-115.54160,49.48085
749,-115.88399,49.66094
750,-115.88500,49.65188
751,-115.88602,49.69696
752,-115.87177,49.65760
753,-115.89159,49.65754
754,-115.22272,49.36546
755,-115.21525,49.22828
756,-115.09244,49.09507
757,-115.21321,49.20651
758,-115.09596,49.13410
759,-115.24462,49.23118
760,-116.23183,50.44429
761,-116.03641,50.53340
762,-115.85680,50.17632
763,-115.75593,50.08216
764,-115.87104,50.33361
765,-116.11874,50.16063
766,-115.87650,50.31450
767,-116.05168,50.48443
768,-115.97313,50.39474
769,-116.06460,50.51298
770,-115.88765,50.33390
771,-116.04694,50.50775
772,-116.06277,50.51810
773,-115.88780,50.32743
774,-115.88286,50.25230
775,-115.86787,50.20857
776,-115.88217,50.33814
777,-116.05511,50.52890
778,-116.10161,50.52696
779,-115.78009,50.02859
780,-116.12055,50.15905
781,-115.83075,50.14783
782,-115.85580,50.17262
783,-116.03574,50.22734
784,-115.87601,50.31474
785,-115.72962,49.91098
786,-115.73207,49.75781
787,-115.73126,49.75621
788,-115.70293,49.71216
789,-115.68802,49.69372
790,-115.75713,49.82497
791,-115.72138,49.73691
792,-115.74912,49.83281
793,-115.73086,49.75541
794,-115.62928,49.81259
795,-115.70452,49.71409
796,-115.69768,49.70564
797,-115.69042,49.69667
798,-115.73819,49.91077
799,-115.45143,49.46779
800,-115.43858,49.44524
801,-115.57724,49.61571
802,-115.45265,49.47268
803,-115.68894,49.59555
804,-115.49716,49.47004
805,-115.49455,49.47447
806,-115.37905,49.49354
807,-115.41758,49.43945
808,-115.46497,49.46417
809,-115.46200,49.42768
810,-115.50002,49.44118
811,-115.74825,49.50347
812,-115.74720,49.50684
813,-115.74104,49.50382
814,-115.73608,49.50315
815,-115.73813,49.59204
816,-115.60292,49.51846
817,-115.68522,49.57303
818,-115.57877,49.49251
819,-115.76935,49.56908
820,-115.75879,49.56395
821,-115.57232,49.48472
822,-115.61514,49.52456
823,-115.70624,49.55868
824,-115.73548,49.51586
825,-115.70860,49.59741
826,-115.68358,49.57472
827,-115.68443,49.57365
828,-115.74182,49.59028
829,-115.60266,49.51744
830,-115.58671,49.49068
831,-115.76395,49.58064
832,-115.65084,49.55116
833,-115.61988,49.52700
834,-115.73269,49.54656
835,-115.73096,49.52399
836,-115.60089,49.50746
837,-115.68806,49.59385
838,-115.62206,49.52829
839,-115.73562,49.52356
840,-115.74480,49.54804
841,-115.72810,49.52636
842,-115.76450,49.56616
843,-115.68483,49.57335
844,-115.73070,49.49736
845,-115.58887,49.49769
846,-115.74733,49.58783
847,-115.73992,49.51496
848,-115.74394,49.51452
849,-115.45582,49.47623
850,-115.60159,49.51750
851,-115.51255,49.45891
852,-115.59940,49.54389
853,-115.60255,49.54237
854,-115.68969,49.65654
855,-115.70336,49.61521
856,-115.77436,49.58654
857,-115.68622,49.62404
858,-115.66954,49.63708
859,-115.76328,49.58814
860,-115.69579,49.62731
861,-115.69245,49.65808
862,-115.22865,49.37548
863,-115.30232,49.38703
864,-115.23498,49.38083
865,-115.32694,49.40907
866,-115.32707,49.41194
867,-115.33658,49.41206
868,-115.20332,49.27762
869,-115.22590,49.06459
870,-115.08893,49.10121
871,-115.21888,49.36645
872,-115.21355,49.19527
873,-115.25388,49.28774
874,-115.30354,49.24512
875,-115.28778,49.24759
876,-115.24625,49.19316
877,-115.25672,49.21522
878,-115.13991,49.07421
879,-115.15983,49.28653
880,-115.17920,49.32349
881,-115.40739,49.20490
882,-115.77416,49.55932
883,-115.77972,49.56180
884,-115.77148,49.55451
885,-115.78049,49.56210
886,-115.77699,49.56054
887,-115.77817,49.55160
888,-115.77797,49.56102
889,-115.77546,49.55993
890,-115.73505,49.53003
891,-115.56115,49.48955
892,-115.57014,49.49036
893,-115.43326,49.41459
894,-115.49470,49.42200
895,-115.71823,49.46455
896,-115.60675,49.38888
897,-115.57033,49.48811
898,-115.72205,49.45751
899,-115.44448,49.40256
900,-115.52094,49.43778
901,-115.54156,49.45450
902,-115.50195,49.44014
903,-115.54130,49.47767
904,-115.60227,49.38349
905,-115.58233,49.48474
906,-115.44030,49.39686
907,-115.49750,49.42781
908,-115.61536,49.40463
909,-115.53388,49.44180
910,-115.69263,49.46959
911,-115.43351,49.42664
912,-115.71044,49.48321
913,-115.72493,49.48810
914,-115.55318,49.45791
915,-115.44104,49.40772
916,-115.47999,49.42424
917,-115.57000,49.48299
918,-115.51594,49.45524
919,-115.49074,49.43153
920,-115.52811,49.45419
921,-115.70484,49.46827
922,-115.42628,49.42147
923,-115.58862,49.48909
924,-115.53853,49.43610
925,-115.54811,49.48048
926,-115.52887,49.47425
927,-115.62748,49.41115
928,-115.55775,49.48787
929,-115.45617,49.42000
930,-115.73095,49.47118
931,-115.74478,49.47811
932,-115.74660,49.45647
933,-115.94386,49.04788
934,-115.37388,49.39936
935,-115.29641,49.32237
936,-115.39510,49.38180
937,-115.24081,49.25543
938,-115.43359,49.24996
939,-115.49249,49.17990
940,-115.43388,49.25387
941,-115.37396,49.36450
942,-115.28763,49.35754
943,-115.41759,49.24597
944,-115.33902,49.30667
945,-115.27965,49.29876
946,-115.29453,49.31951
947,-115.41232,49.25110
948,-115.29529,49.32037
949,-115.44552,49.25436
950,-115.44235,49.38850
951,-115.42660,49.21415
952,-115.37720,49.22125
953,-115.29487,49.35241
954,-115.44254,49.22513
955,-115.43376,49.25765
956,-115.30922,49.31464
957,-115.30967,49.32202
958,-115.41129,49.20267
959,-115.43478,49.28147
960,-115.29567,49.32096
961,-115.37398,49.22320
962,-115.37131,49.22054
963,-115.29614,49.37278
964,-115.29487,49.31985
965,-115.52106,49.35096
966,-115.30500,49.31047
967,-115.25582,49.27408
968,-115.30770,49.32930
969,-115.43370,49.25954
970,-115.48606,49.18415
971,-115.59911,49.38342
972,-115.37085,49.22048
973,-115.37234,49.22577
974,-115.60409,49.38936
975,-115.27444,49.36911
976,-115.28630,49.35930
977,-115.38846,49.37617
978,-115.29259,49.32664
979,-115.41275,49.20768
980,-115.44230,49.37810
981,-115.31908,49.26452
982,-115.27362,49.36617
983,-115.30462,49.31700
984,-115.27647,49.37998
985,-115.32623,49.41848
986,-115.31230,49.38691
987,-115.24551,49.37201
988,-115.30524,49.39517
989,-115.31609,49.42153
990,-115.25727,49.39763
991,-115.29419,49.40003
992,-115.30646,49.39009
993,-115.23048,49.38765
994,-115.31158,49.41331
995,-115.45560,49.15263
996,-115.18072,49.32592
997,-115.21644,49.06862
998,-115.11998,49.09540
999,-115.26710,49.34379
1000,-115.31804,49.26373
1001,-115.21181,49.03642
1002,-115.22222,49.03306
1003,-115.21356,49.25979
1004,-115.12682,49.29310
1005,-115.37006,49.22394
1006,-115.21765,49.36537
1007,-115.25375,49.36054
1008,-115.22768,49.37122
1009,-115.29941,49.25627
1010,-115.12860,49.15831
1011,-115.25420,49.07628
1012,-115.25326,49.07210
1013,-115.24739,49.23918
1014,-115.17178,49.28262
1015,-115.10322,49.11120
1016,-115.29196,49.32608
1017,-115.22172,49.36889
1018,-115.19776,49.02408
1019,-115.19045,49.02157
1020,-115.19974,49.23617
1021,-115.21727,49.36508
1022,-115.26332,49.24680
1023,-115.22124,49.36841
1024,-115.22390,49.21912
1025,-115.13073,49.08912
1026,-115.24146,49.25281
1027,-115.23807,49.32540
1028,-115.23915,49.19985
1029,-115.23559,49.32633
1030,-115.24690,49.23019
1031,-115.22049,49.36782
1032,-115.29436,49.32075
1033,-115.26976,49.36794
1034,-115.30690,49.26275
1035,-115.23611,49.06508
1036,-115.27709,49.30000
1037,-115.19239,49.01656
1038,-115.28872,49.24313
1039,-115.22248,49.36948
1040,-115.22210,49.36918
1041,-115.21690,49.36478
1042,-115.09381,49.12270
1043,-115.17837,49.32289
1044,-115.19914,49.34544
1045,-115.22087,49.36811
1046,-115.22012,49.36752
1047,-115.21811,49.34213
1048,-115.09088,49.11364
1049,-115.20532,49.02758
1050,-115.49011,49.17901
1051,-115.25385,49.07452
1052,-115.14380,49.29037
1053,-115.21604,49.36400
1054,-115.21652,49.36448
1055,-115.24111,49.17782
1056,-115.23487,49.03933
1057,-115.14830,49.29088
1058,-115.18144,49.31636
1059,-115.21681,49.17820
1060,-114.90882,49.65235
1061,-114.99411,49.56902
1062,-114.95419,49.60049
1063,-114.97099,49.58714
1064,-114.95068,49.60590
1065,-114.95109,49.60531
1066,-114.91185,49.65888
1067,-115.01959,49.55248
1068,-114.90287,49.69007
1069,-114.89488,49.70625
